date,Rain,Tmin,Tmean,Tmax,Radiation,Wind
09.04.2017,0,7.7,16.8,25.4,23.2,1.4
10.04.2017,0,8.1,14,19.3,23.2,1.2
11.04.2017,0,6.3,12,18,23.56,1.5
12.04.2017,0,3.8,12.1,19.6,23.93,1.2
13.04.2017,0,5.4,12.6,19.3,22.6,1.3
14.04.2017,0,7,11.8,16.6,17.05,1.4
15.04.2017,0,7.7,10.9,14.4,6.88,1.2
16.04.2017,0,7.3,11.8,16.1,15.65,1.2
17.04.2017,0,3.7,10.8,17.2,17.32,1
18.04.2017,0,5.5,11,16.5,25.39,1.8
19.04.2017,0,2.6,8.5,15.1,25.96,2.3
20.04.2017,0,1.6,8.1,14.9,26.69,3.2
21.04.2017,0,2.8,10.9,19.6,26.54,3
22.04.2017,0,3.8,13.9,22.5,26.06,1.9
23.04.2017,0,7,13.1,19.3,26.21,3.2
24.04.2017,0,4.1,12.7,20.8,26.55,1.5
25.04.2017,2.8,4.9,8.4,11.6,5.69,1.2
26.04.2017,0,1.4,6.6,11.8,21.09,1.4
27.04.2017,0.8,-0.7,6.1,12.3,24.01,0.3
28.04.2017,0,0.1,7.4,14.3,20.16,1
29.04.2017,0,1.9,11.3,20.3,28.08,2.4
30.04.2017,9,6.6,10,16.6,11.16,4.1
01.05.2017,7.4,5.5,9,13.7,18.36,3.5
02.05.2017,0.8,8,11.5,16.8,19.08,1.4
03.05.2017,0,5.8,11.3,17.2,19.8,1.2
04.05.2017,0,4.7,10.9,17.3,25.56,2.3
05.05.2017,1.6,8.4,14.8,21.9,19.44,4.6
06.05.2017,7.4,10.6,13.6,15.3,16.56,4.6
07.05.2017,0,8.2,12.9,17.3,14.76,2
08.05.2017,0,6.4,12.6,18.4,25.56,1.7
09.05.2017,0,6.8,12.7,19.1,25.92,4.4
10.05.2017,0.6,6.9,13.4,18.7,14.04,3.1
11.05.2017,7.2,11.1,14.2,19.5,16.2,2.9
12.05.2017,0,9.8,14.4,18.8,22.68,2.1
13.05.2017,0,9.6,13.8,18.2,21.6,2
14.05.2017,0,8.4,14.6,20.8,24.84,2.1
15.05.2017,0,8.4,18.7,27.6,27.72,1.6
16.05.2017,0,14.8,22.5,29.9,28.08,1.5
17.05.2017,3.6,14.9,19.1,27.6,14.4,1.8
18.05.2017,11.6,9,12.9,14.8,6.12,1.8
19.05.2017,6.8,5.9,10.4,14.4,19.44,2.3
20.05.2017,0,5.7,11.6,16.6,21.24,1.5
21.05.2017,0,5.3,15.5,24.4,30.24,3
22.05.2017,0,10.9,17.4,24,20.88,2
23.05.2017,0,11.4,16.9,23.9,25.92,0.9
24.05.2017,0,12.1,20.9,28,30.6,2.5
25.05.2017,0,15.8,22.9,29.9,31.32,4.8
26.05.2017,0,16.4,24.2,33.2,30.6,2.7
27.05.2017,0,14.5,22.5,30.1,25.56,1.5
28.05.2017,0,17.7,24.4,32.2,27.36,1.8
29.05.2017,0.8,16.2,19,22.4,10.8,1.7
30.05.2017,0,11.9,18.7,25,25.56,1.3
31.05.2017,0,12.9,20.4,27.3,26.64,1.7
01.06.2017,0,14.3,21.6,27.6,20.88,1.5
02.06.2017,0,14.5,21.7,28.2,29.16,1.8
03.06.2017,11.2,13.2,16.6,19.1,10.08,1.4
04.06.2017,0,9.1,15.1,21.5,24.84,1.3
05.06.2017,3.2,8.9,15.5,21.3,25.2,2.4
06.06.2017,3,9.2,14.1,17.6,23.4,4.4
07.06.2017,0,8.8,14.8,20.9,25.56,2.2
08.06.2017,5,9.3,19.9,30.4,28.8,1.9
09.06.2017,0.6,13.5,18.2,23.3,27,2.2
10.06.2017,0,10.8,20.5,28.8,31.68,1.2
11.06.2017,0,14.4,21.9,30.2,24.84,1.5
12.06.2017,0,11.3,18.8,26.3,32.04,1.1
13.06.2017,0,14.3,20.5,27.9,20.88,2.2
14.06.2017,0,16.9,23.9,33,24.84,1.8
15.06.2017,0,15.9,22.7,29.9,30.24,2.1
16.06.2017,0,11,20.1,28.4,31.68,1.1
17.06.2017,0,15.5,23,30.5,32.04,2.8
18.06.2017,0,18.3,26,33.2,32.04,4
19.06.2017,0,20.1,29.2,36.9,31.32,2.4
20.06.2017,0,21.2,27.3,34.4,29.52,2
21.06.2017,0,16.6,25.9,36,29.88,1.7
22.06.2017,0,13.3,23.3,33.8,27.72,2
23.06.2017,0,15.7,20.8,26.9,24.48,2.4
24.06.2017,0,10.8,19.3,26.1,27.36,2.4
25.06.2017,0,12.3,19.5,26.4,17.28,1.6
26.06.2017,0,15.9,21.6,27.4,11.88,1.6
27.06.2017,1.4,16.1,19.6,26.5,15.48,2.1
28.06.2017,11,14.8,18.1,22.4,21.24,2.6
29.06.2017,14,12.9,15.2,18,17.28,3.6
30.06.2017,6.6,13.3,14.4,16.6,12.96,3.2
01.07.2017,0.2,12.7,15.9,19.2,11.16,2
02.07.2017,2.8,10.9,15.9,20.4,10.08,2.3
03.07.2017,0,15.3,19.1,25.2,24.48,2
04.07.2017,0,11.7,22.2,30.9,31.32,1.7
05.07.2017,0,18.3,26.7,34.8,28.08,2.6
06.07.2017,0.6,19.6,23.2,28.2,22.32,1.9
07.07.2017,0,16.6,24.3,33.1,27.72,1.4
08.07.2017,1,20,25.2,31.6,20.16,1.5
09.07.2017,8.4,18.7,24.8,30.2,20.52,1.7
10.07.2017,7.4,16,19.7,24,18.36,3.7
11.07.2017,0.2,15.6,19.2,23.3,23.4,3.2
12.07.2017,1.6,17.2,19.2,22,12.24,4.1
13.07.2017,0,16.2,19,22.8,14.4,2.6
14.07.2017,0,13,19.4,25.9,29.52,2
15.07.2017,0,12.3,20.3,27.9,30.6,1.3
16.07.2017,0,15.3,24.2,31.5,29.88,1.4
17.07.2017,0,19.5,26.7,33.1,29.16,2.9
18.07.2017,0,21,27.9,35,27.72,3.3
19.07.2017,0,19.5,21.3,23.3,9,3.7
20.07.2017,1.6,12.7,18.6,22.7,21.6,3.9
21.07.2017,0,9.7,17.3,23.5,19.44,3.3
22.07.2017,9.6,15.7,18.1,21.3,18.36,4
23.07.2017,3,14.4,17.8,22.1,14.04,3.9
24.07.2017,0,15.2,18.6,21.9,20.52,2.9
25.07.2017,0,13.8,18,23.2,15.84,2.5
26.07.2017,2.4,14.6,17.7,20.7,9,3.1
27.07.2017,2.2,16.1,19.5,23.2,20.52,4.8
28.07.2017,0,12.5,18.3,24,20.52,2.8
29.07.2017,0,14.7,20.7,25.8,19.08,3.2
30.07.2017,0.4,17.7,20.6,24.3,19.08,4.3
31.07.2017,0,11.4,19.3,25,16.85,4.4
01.08.2017,0.8,14.5,20.7,27.2,26.28,1.8
02.08.2017,0,12.9,20.9,28,27.36,2.7
03.08.2017,0.4,15.2,20.3,25.1,20.16,4.3
04.08.2017,0,16.1,19.8,24,10.08,2.6
05.08.2017,0,14.3,19.4,23.4,19.08,2.5
06.08.2017,0,11.9,19.2,25.7,28.08,1.6
07.08.2017,0.4,13.5,20.9,26.8,21.24,2
08.08.2017,2,12.9,17.6,22.3,21.96,3.8
09.08.2017,7.6,12.1,15,18.6,19.44,2.2
10.08.2017,2,11.9,15,19,12.72,10.1
11.08.2017,0,10.3,15.7,23,22.93,12
12.08.2017,0,10.3,16.7,21.6,10.69,13
13.08.2017,0,16.7,19.3,23.4,10.4,4.4
14.08.2017,0,14.2,23.5,31.6,25.47,8.8
15.08.2017,2.3,16.3,21.9,25.4,15.48,13.3
16.08.2017,0,12.4,18.7,24.9,18.22,10.3
17.08.2017,0,15,19.5,23,9.17,11.8
18.08.2017,7.7,14.3,18.8,22.5,9.14,16.4
19.08.2017,0,6.4,15.4,21.7,22.93,10.5
20.08.2017,0,7.4,17,24.9,24.77,4.4
21.08.2017,0,11.3,21.6,30.1,24.49,10.8
22.08.2017,0,17.6,25.3,34.2,24.06,14
23.08.2017,0,16.4,21.2,26.4,22.7,14.7
24.08.2017,0,12.8,21.5,29.5,22.35,5.4
25.08.2017,0,16.3,21.7,26.9,23.17,10.5
26.08.2017,0,12.1,22.4,32.3,22.93,4.8
27.08.2017,0,16.8,25.3,34.9,20.86,5.1
28.08.2017,0.4,20.5,27.8,35.4,22.77,6.4
29.08.2017,0,19.6,24.6,32.3,21.22,15.1
30.08.2017,2.5,12.7,18.1,21.5,9.34,10.3
31.08.2017,0,8.2,15.2,22.3,22.9,8.4
01.09.2017,17,9.2,13.5,19.4,5.66,8.6
02.09.2017,0,9.7,15.2,21.7,16.99,9
03.09.2017,3.7,10.1,14.6,18.9,8.43,8.3
04.09.2017,0.7,14.2,18.4,24.2,9.49,12.8
05.09.2017,0.4,15.1,18.5,23.7,8.26,13.4
06.09.2017,0,12.6,16.1,19.6,17.32,12.7
07.09.2017,0,10.1,15.1,20.7,14.4,8.2
08.09.2017,14.7,14.4,16.7,20.2,6.87,18.2
09.09.2017,8,11.1,14.6,18,8.52,16.5
10.09.2017,0.7,9.6,14.7,19.7,10.26,18.2
11.09.2017,0.2,12.4,14.6,17,7.33,18.5
12.09.2017,1.6,9.7,14.7,19.4,9.76,15.6
13.09.2017,2.5,15.7,18.4,21.2,6.23,29.1
14.09.2017,7,11.1,14.2,17.6,12.97,21.4
01.09.2016,0.4,14.1,17.5,21,18.97,13.8
02.09.2016,3,13.2,17.5,21.1,12.81,13
03.09.2016,3,15.5,18.1,20.6,16.68,14
04.09.2016,10.2,15.1,16.7,19.5,9.03,16.7
05.09.2016,0,13.3,17.1,21.5,18.84,10
06.09.2016,0,11.5,17.4,22.9,18.55,9.7
07.09.2016,0.4,15.6,19.3,25.4,18.21,7.4
08.09.2016,0.1,14.2,20.5,27.6,18.08,11.5
09.09.2016,0,15.8,19.1,22.5,17.99,11.3
10.09.2016,0,13.2,18.9,25.8,17.73,7.5
11.09.2016,0,15.6,18.3,21,14.06,12.1
12.09.2016,1.5,14.4,21.2,28,16.96,10
13.09.2016,1.1,20.3,24.5,30.7,16.78,13.6
14.09.2016,1.1,18.3,23.3,29.3,16.65,16.4
15.09.2016,0.3,17.2,21.2,26.1,16.74,18
16.09.2016,0.14,15.3,17.8,22.5,12.51,9.2
17.09.2016,0.4,14.6,17.6,21.8,7.69,13.7
18.09.2016,0,13.6,15.6,17,4.43,17.9
19.09.2016,0,11.6,14.8,17,3.07,11.1
20.09.2016,0,13.2,15.3,18.2,4.54,7.4
21.09.2016,0,11.3,15.8,20,11.34,9.5
22.09.2016,0.1,9.6,14.2,20.3,10.41,8.7
23.09.2016,0.3,12.8,15.6,19.5,14.41,14
24.09.2016,0,10.9,15.4,20.7,10.42,10.3
25.09.2016,0,12.1,16.7,23.2,14.45,14.5
26.09.2016,0,12,16.8,20.7,14.06,9.2
27.09.2016,0,7.2,14.8,20.8,13.85,9.2
28.09.2016,0,16.2,17.6,20.1,9.76,29.8
29.09.2016,2,15,16.6,18,0.91,32.6
30.09.2016,2,13.1,14.8,16.4,10.28,21.8
01.10.2016,0.4,9.9,13.4,17.8,10.53,10.8
02.10.2016,1.8,9.7,12.1,15.9,9.59,10.2
03.10.2016,1.7,7.5,11.8,14.4,4.28,15.3
04.10.2016,0,9.7,12.3,16,12.39,19.1
05.10.2016,0,6.7,10.1,13.4,12.42,19.1
06.10.2016,0,7.4,9.7,11.8,4.54,20.1
07.10.2016,0,9.4,10.8,11.8,2.87,17.3
08.10.2016,0.2,8.4,9.9,12.3,3.55,13.6
09.10.2016,0.2,6.1,8.6,10.4,5.01,9.6
10.10.2016,0.7,2.2,8,11.6,5.94,8.6
11.10.2016,1.8,8.3,9.7,10.5,1.63,24.4
12.10.2016,1.7,6.8,8.4,9.7,2.1,17.2
13.10.2016,0,6.2,8.2,11.2,6.91,20.1
14.10.2016,0,5.8,8.5,11.4,5.45,27.6
15.10.2016,0.3,6.7,9.1,11,3.76,20.9
16.10.2016,0,9.1,10.6,12.4,2.77,11.8
17.10.2016,0,8.2,10.7,13.7,4.25,15.1
18.10.2016,0.2,8.9,11,13.2,3.59,13.6
19.10.2016,0.2,4.5,7.8,9.8,6.26,8.5
20.10.2016,1.5,6.8,8.4,10.3,2.94,10.6
21.10.2016,1.8,6.6,7.8,9,1.55,12.6
22.10.2016,1,4.6,7,8.2,1.59,10.7
23.10.2016,0,3.3,5.6,8.8,3.31,10.9
24.10.2016,0,2.7,6.3,10.2,6.86,13.1
25.10.2016,0.2,2.2,5.8,9.8,3.79,8.4
26.10.2016,0,1.6,5.8,9.3,3.2,9.9
27.10.2016,0.4,9.5,11.9,13.3,1.19,21.2
28.10.2016,0.4,10.6,12,14.2,1.36,25.1
29.10.2016,0,9.7,10.7,12.7,2.08,19.5
30.10.2016,0.1,9.6,10.8,12.7,2.35,8.5
31.10.2016,0.3,10.1,12.2,13.9,3.15,9.9
01.11.2016,1,8.5,10.3,12.1,1.22,20.8
02.11.2016,1.9,3.7,6.9,8.9,4.89,21.7
03.11.2016,1.7,-0.8,4.3,7.2,4.05,10.8
04.11.2016,0.9,6.5,7.9,9.3,1.61,23.8
05.11.2016,3.3,4.6,5.9,8.1,1.27,15.2
06.11.2016,2.1,4,5.8,6.6,1.19,18.9
07.11.2016,0.4,1.4,2.5,3.8,2.24,19.4
08.11.2016,0,-1.9,0.4,2.3,4.93,12.4
09.11.2016,0,-4.9,-0.5,1.7,5.79,9.6
10.11.2016,0,-1.3,0.6,2.6,1.81,11.5
11.11.2016,0,0.4,2.9,5.2,2.25,14.5
12.11.2016,0,-4.2,-1,1.6,3.93,12.3
13.11.2016,0,-1.9,-0.6,2,4.11,16.6
14.11.2016,2.8,-1.8,1.1,3.7,3.03,19.2
15.11.2016,1.9,3.6,7.1,11.5,0.35,21.7
16.11.2016,4.3,4.1,7.9,11.1,0.66,19
17.11.2016,1.1,6.2,7.6,9.5,4.36,22.9
18.11.2016,3.7,5.5,6.6,8.6,1.97,28.9
19.11.2016,0.2,3.1,4.9,6.4,0.97,25.1
20.11.2016,4.02,2.8,6.2,11.6,0.94,35.5
21.11.2016,1.34,6.2,9.8,12.3,2.11,18.6
22.11.2016,0,8.5,10.2,12.5,3.23,16.3
23.11.2016,0,5.6,7.8,10.7,3.54,6.5
24.11.2016,0,0.2,3.7,6.9,4.08,10.4
25.11.2016,0.05,-0.8,1.9,4.7,3.72,4.9
26.11.2016,0.26,1.7,6,9,2.52,17
27.11.2016,0.07,2.3,5.5,8.1,3.78,16.7
28.11.2016,0,-3.4,0.7,3.6,3.8,12.3
29.11.2016,0,-3.6,1.7,4.9,3.63,15.8
30.11.2016,1.5,4.7,7,8.7,1.28,27.9
01.12.2016,1.2,7.6,8.6,9.4,0.28,39.6
02.12.2016,0,-0.7,4.4,8.4,3.55,15.8
03.12.2016,0,-4.1,-1.5,1.5,3.37,3.8
04.12.2016,0.1,-1.6,0.8,4.4,1.97,5.8
05.12.2016,0.1,-2.9,0.2,3.4,3.25,8.5
06.12.2016,0,2.1,3.7,5.4,1.28,9.9
07.12.2016,0,0.7,4,8,0.58,22.5
08.12.2016,1.5,7,8.3,10.1,0.42,29.2
09.12.2016,1.2,7.5,8.8,9.8,0.48,26.1
10.12.2016,2.5,8.5,9.3,10.1,0.58,26.5
11.12.2016,17.71999,6,7.3,8.6,1.57,21.9
12.12.2016,0.2,3.4,5.5,8.5,0.97,12
13.12.2016,1.1,5.1,5.9,6.6,0.73,12.7
14.12.2016,0.1,4.7,6.3,7.5,0.48,12.1
15.12.2016,0.1,0.3,2.2,5.2,1.29,18.7
16.12.2016,0,-0.4,0.2,1.4,1.04,12.9
17.12.2016,0,-0.8,2.8,6.8,0.78,11.1
18.12.2016,0.6,3.7,6.6,8.2,0.61,13.7
19.12.2016,0,3.3,4.5,5.7,0.86,8.5
20.12.2016,0,-0.4,1.3,3.8,2.28,16.1
21.12.2016,0.7,-1.1,2.5,6.3,0.7,23.8
22.12.2016,0.5,4.2,5.4,6.7,0.68,22.7
23.12.2016,1.2,5.3,6.4,7,1.49,29.8
24.12.2016,4.8,5.4,6.5,7.7,1.54,40.1
25.12.2016,3.7,6.4,8.8,10.2,0.32,36.9
26.12.2016,1.7,5.3,7.6,10.1,1.86,45.5
27.12.2016,0.2,6.7,7.7,8.7,2.38,41.1
28.12.2016,0,5.1,6.4,7.7,0.71,17.1
29.12.2016,0,0.7,2.6,5.5,2.59,16
30.12.2016,0,-0.2,1.8,4.1,3.03,18.4
31.12.2016,0.2,3,4.9,6.1,0.37,29.5
01.01.2017,1.1,3.2,5,6.4,0.36,29.8
02.01.2017,1,0.7,3.2,4.4,2.82,17.8
03.01.2017,8.3,4,5.9,7.7,0.31,39.4
04.01.2017,2,-0.1,3.9,7.2,2.92,37.6
05.01.2017,0,-5.2,-2.3,-0.5,3.2,19
06.01.2017,0,-6.9,-5.2,-3.3,3.33,12.8
07.01.2017,0.9,-3.5,-0.1,4.3,0.51,22.4
08.01.2017,0,0.1,1.4,2.2,0.88,8
09.01.2017,0.1,1.2,1.9,2.6,2.56,18.5
10.01.2017,2.6,2.1,2.7,3.8,0.73,20.6
11.01.2017,5,2.1,4.7,7.1,0.85,36.1
12.01.2017,2.2,2.3,4,5.1,3.05,33
13.01.2017,5.1,-0.7,1.5,3.3,3.2,19.6
14.01.2017,0.9,0.8,2.2,3.5,3.57,23.4
15.01.2017,0,-2.6,0.4,3,4,14.1
16.01.2017,0,-4.3,-1.8,1.6,4.03,8.7
17.01.2017,0,-3.9,-1.8,1.3,3.16,5.5
18.01.2017,0,-1.5,-0.4,0.4,1.29,15.2
19.01.2017,0.3,-1.1,1.1,2.5,0.77,15.6
20.01.2017,0.2,1.6,2.5,3.7,0.94,9.4
21.01.2017,0,1.9,3.5,5.4,0.76,7.1
22.01.2017,0,-1.1,0.2,2.8,1.31,7.9
23.01.2017,0,-1.2,0.7,2.4,1.38,11.2
24.01.2017,0,-0.2,0.7,1.7,1.07,12.7
25.01.2017,0,-2.9,-1.3,0.1,2.14,9.8
26.01.2017,0,-2.8,-0.4,2.2,2.84,17.3
27.01.2017,0,-2.7,-0.2,2.9,5.16,18.1
28.01.2017,0,-2.4,0.4,4.6,5.08,13.5
29.01.2017,1.5,-1.3,3.4,4.9,1.3,18.2
30.01.2017,7.2,0.3,1.9,3.9,1.44,17.6
31.01.2017,0,1.7,2.7,3.7,1.15,17.8
01.02.2017,0,-0.1,1,1.9,1.89,19.8
02.02.2017,0,0.2,1.7,3.8,1.45,19.3
03.02.2017,1.4,1,2.2,3.1,1.58,15.5
04.02.2017,0.2,1.7,4.2,6.9,2.44,10.1
05.02.2017,0,1.5,2.6,4.1,1.85,14.6
06.02.2017,0.2,-0.2,2.3,4.3,5.16,19.8
07.02.2017,0,-1,0.5,1.7,4.35,23.6
08.02.2017,0,-2.6,-1.6,-0.9,3.85,19.7
09.02.2017,0,-3.7,-2.6,-1.1,4.44,18.7
10.02.2017,0,-5.2,-2.6,-0.8,5.42,25.3
11.02.2017,0.2,-2.2,-1.3,-0.9,2.25,25.9
12.02.2017,0,-1.3,-0.2,2,6.03,25.4
13.02.2017,0,-2.7,-0.4,3,7.3,21.8
14.02.2017,0,-4.8,-0.8,3.7,8.36,17.5
15.02.2017,0,-4.4,1.5,7.7,7.63,8.9
16.02.2017,0.1,1.9,4.4,6.1,1.3,21.3
17.02.2017,1.3,3.9,5,5.9,4.82,19.2
18.02.2017,0,1.8,3.5,5,7.15,17
19.02.2017,1.7,4,5,6.3,1.13,22.8
20.02.2017,4,4.6,6.4,7.8,0.78,35.6
21.02.2017,1.5,3.9,5.9,7.8,8.45,29.3
22.02.2017,5.5,5.3,6.5,8.3,4.84,41.3
23.02.2017,8,2.2,5.1,7.3,0.94,28.3
24.02.2017,1.2,1.7,3.3,5.6,10,26.9
25.02.2017,4.8,1.1,3.1,6,3.05,24.2
26.02.2017,3.4,5.5,6.7,8.2,0.87,29.6
27.02.2017,0.6,8.2,8.9,9.6,1.11,25.5
28.02.2017,1.9,2.9,4.9,7.3,4.69,29
01.03.2017,1.1,2.4,3.8,6.4,7.02,24
02.03.2017,2.1,2.2,5,7.2,8.5,22.8
03.03.2017,0,2.8,5.7,8.8,7.73,20.4
04.03.2017,0,4.1,7.5,11.8,6.89,15
05.03.2017,0.6,4.6,6.9,9.1,3.93,17
06.03.2017,0.2,2.8,4.1,6.1,1.44,2
07.03.2017,0,0.7,1.9,3,3.6,1.5
08.03.2017,1.4,1.2,3.9,7.3,3.6,2.9
09.03.2017,9.6,3.9,5.7,8.9,3.96,3.2
10.03.2017,0,4.4,6,7.7,9,3.1
11.03.2017,0,3,6,10.4,11.52,2
12.03.2017,0,1.8,4.4,8.3,9.36,3.1
13.03.2017,0.2,1.2,4.1,8.2,8.28,2
14.03.2017,0,4.5,7.5,11.3,9,3.6
15.03.2017,0,4.7,6.8,8.6,13.32,2.8
16.03.2017,0,4.7,8.7,14.4,12.24,2.9
17.03.2017,2,5.6,6.7,8.2,8.64,4.8
18.03.2017,7.2,2.7,5.6,7.3,9,5
19.03.2017,21.6,0.3,5,8.2,2.16,3.5
20.03.2017,4.8,6.6,8.9,10.9,2.88,4.2
21.03.2017,1.8,3.6,6.5,8.9,13.68,4.7
22.03.2017,0,1,5.9,11.3,16.56,2.3
23.03.2017,0,2.2,5.8,10.4,13.32,2.5
24.03.2017,0,-1.3,5.2,12.1,16.56,1.1
25.03.2017,0,1,5.8,9,12.6,1.7
26.03.2017,0,3.6,7,11.1,14.4,1
27.03.2017,0,-0.2,6.9,15.9,17.28,0.9
28.03.2017,0,1.4,8.4,17.1,17.64,1.1
29.03.2017,1.2,5,9,10.6,6.48,2.9
30.03.2017,0.4,8.6,12.2,18,10.08,2.3
31.03.2017,0,9.3,14.3,21,15.12,2.1
01.04.2017,2,7.9,11.7,15,9,1.1
02.04.2017,0,6.4,9.5,13,16.56,2
03.04.2017,0,4.2,8.5,12.2,19.44,1.4
04.04.2017,0,1.6,7.6,14,18.72,1.2
05.04.2017,0,3.1,7.3,10,14.76,3.7
06.04.2017,0,4.4,7.3,9,13.68,3
07.04.2017,0,7.1,8,8.9,6.12,3.8
08.04.2017,0,6.6,8.9,12,13.68,1.8
09.04.2017,0,2,9.9,18,20.88,1.4
10.04.2017,0,6.6,9,11.4,12.24,4.3
11.04.2017,2,6,7.4,9.2,15.48,3.7
12.04.2017,11.6,7.1,8.1,9,3.6,4.3
13.04.2017,0.6,6.7,7.7,8.7,12.24,4.1
14.04.2017,0,6.3,8.2,9.9,10.08,3.1
15.04.2017,5.2,5.4,7.6,8.9,14.76,4.2
16.04.2017,0.4,5.3,6.9,8.8,17.28,2.8
17.04.2017,0.8,2.3,5.7,8.7,20.52,1.9
18.04.2017,0.8,-0.7,4,6.8,20.52,2.5
19.04.2017,0,-2.2,2.9,7.6,16.2,1.3
20.04.2017,0,-2.1,4.8,8.8,18,1.9
21.04.2017,1,7.1,9.4,12.1,11.16,3.9
22.04.2017,2,4.2,6.4,8.1,17.28,3.6
23.04.2017,1.4,4.4,5.8,7.6,16.56,2.8
24.04.2017,0.2,4.3,6.8,9.8,8.64,3.7
25.04.2017,3.2,1.5,4.7,7.2,19.08,2.3
26.04.2017,0,-0.3,5,9.5,20.88,1.1
27.04.2017,0.6,1.2,5.7,8.7,18,2.3
28.04.2017,1.4,3.3,6.9,9.5,12.24,2.8
29.04.2017,1.2,2,6.1,9.8,18,1.6
30.04.2017,0,1.2,8.1,13.7,26.28,3.7
01.05.2017,0,5.4,10.4,15.5,20.52,4.9
02.05.2017,3.4,6.7,9.9,13.3,16.2,4.1
03.05.2017,0,6.6,9.9,13.7,12.24,3.3
04.05.2017,0,7,9.3,12.1,12.24,3.9
05.05.2017,1.8,7.5,8.2,9,5.76,2.6
06.05.2017,0,7.6,10,14.4,12.96,1.5
07.05.2017,0,2.6,9.4,15.3,26.64,1.5
08.05.2017,0,2.8,8.7,11.8,18.36,2.5
09.05.2017,0,-0.6,6.2,10.4,23.76,1.6
10.05.2017,0.2,4.8,7.7,9.5,14.4,2.1
11.05.2017,0,2.3,10.2,17.2,27.72,2.6
12.05.2017,0,10.4,13.4,16.4,12.6,3
13.05.2017,4,7.8,13.5,20.3,12.96,1.6
14.05.2017,0.4,8.4,14.6,19.4,25.56,1.4
15.05.2017,0.8,10.9,14.2,18.3,24.12,1.4
16.05.2017,8.6,12.5,14.9,18.4,8.64,2.3
17.05.2017,0,14.4,19.6,25.3,18.72,1.7
18.05.2017,0,12.4,16.6,22.4,20.52,2.2
19.05.2017,8.6,11.2,14.5,20.1,9.36,1.8
20.05.2017,6.4,9.4,13.4,16.8,25.56,1.7
21.05.2017,0,6.2,13.1,18,28.08,1.2
22.05.2017,0,7.2,15.3,21.7,28.44,1.1
23.05.2017,0,10.6,15,21.3,23.04,2.6
24.05.2017,0,11.2,13,14.5,16.56,2.4
25.05.2017,0,10.7,13.8,16.9,23.4,2.2
26.05.2017,0,12.4,15.2,18.6,25.92,1.3
27.05.2017,0,10.9,19.1,25.9,30.24,2.3
28.05.2017,0,13.6,17.9,20.9,25.56,1.8
29.05.2017,0,13.9,16.5,20.6,16.2,1.2
30.05.2017,0.6,14.7,16.6,20.4,15.84,2.3
31.05.2017,0,10.4,13.9,15.2,21.24,3
01.06.2017,0,7.8,12.5,16.6,29.16,1.4
02.06.2017,0,3.1,14.4,22.8,30.96,1
03.06.2017,0,13.5,16.7,19.8,13.68,2.1
04.06.2017,1.2,12.3,15.4,18,21.24,2
05.06.2017,0,9.4,15.4,20.2,25.92,2.2
06.06.2017,1.8,11.4,15.6,21.4,19.44,3.3
07.06.2017,12,11,12,13.1,6.84,6
08.06.2017,2.6,12.7,13.9,15.5,10.8,3.5
09.06.2017,11.6,12.8,15.6,21.4,14.76,1.7
10.06.2017,0,10.7,15.8,20.4,23.4,1.6
11.06.2017,0,13.5,19.9,25.3,27,2.9
12.06.2017,1.8,14.5,15.7,17.5,21.6,4.2
13.06.2017,0,13.1,14.1,15,9.36,2.9
14.06.2017,0,11.9,15.4,19.3,27.72,1.2
15.06.2017,0.6,9.6,17.4,23.6,21.24,1.9
16.06.2017,0.2,13.6,15.3,16.4,20.88,3.6
17.06.2017,0,13,15.7,17.9,24.12,2.5
18.06.2017,0,13.5,18.7,23.1,29.16,1.2
19.06.2017,0,11.9,20.8,27.3,25.2,0.6
20.06.2017,0,11.4,17.3,20.5,27.36,0.9
21.06.2017,0,8.5,14.5,18.5,27,0.8
22.06.2017,18.8,10.5,17,25.2,17.28,2.3
23.06.2017,1,15.6,16.6,18.4,13.32,3.5
24.06.2017,10,13.9,16.2,17.9,11.52,3.3
25.06.2017,14.8,14.2,15.7,17.3,15.84,2.8
26.06.2017,0,10.2,14.5,16.3,24.84,2.4
27.06.2017,0,7.4,14.4,19.3,23.4,1
28.06.2017,3.8,12.9,17.3,22.8,16.56,3.1
29.06.2017,2.8,16.7,18.9,21.7,16.56,1.1
30.06.2017,36.6,14.2,14.9,16.5,4.32,3.1
01.07.2017,0.8,14.2,16.2,20.3,15.12,1.5
02.07.2017,1,13.4,15.4,17.4,17.28,2.5
03.07.2017,10.4,13.3,16,20.8,19.08,3.4
04.07.2017,0.2,12,14.5,16.7,19.08,2.1
05.07.2017,2.2,11.6,14.8,18.3,21.24,0.8
06.07.2017,0,8.3,16,22.1,28.44,0.8
07.07.2017,0.8,15.5,18.8,22.6,16.92,1.2
08.07.2017,0,11.9,17.3,19.5,21.24,1.8
09.07.2017,0,7.7,15.3,21,29.88,0.9
10.07.2017,0.2,11,15.7,19.4,11.88,1.2
11.07.2017,7,12.8,16.8,20,12.96,1.9
12.07.2017,12.6,13,14.3,15.8,7.56,1.1
13.07.2017,0,10.1,14.6,16.9,21.24,1.5
14.07.2017,10.6,8.9,14.1,20.4,21.6,1.3
15.07.2017,0,11.1,15.6,19.1,21.6,1.2
16.07.2017,5.8,13.9,16,18,5.4,2.4
17.07.2017,0,11,15.7,19,23.04,1.6
